ðŸ• Wak;tu;:;08.30 - 11.45 WIB;;;
ðŸ“ Tem;pat;:;*Zoom _Meeting_*;;;
ðŸ‘” Dre;sscode;:;*Bebas sopan*;;;
;;;;;;
ðŸ—£ *Pe;mbicar;a*;;;;
*Bapak D;edi Gu;na;wan, S.T., M.Sc., Ph.D*;;;
*(Kepala;Progr;am;Studi Informatika UMS)*;;;
;;;;;;
*Link Zo;om :*;;;;;
https://;ums-ac;#NAME?;d.zoom.us/j/95030934192?pwd=O29BDzUX3hT9lpQD8ZXX8bOz;;.1;
;;;;;;
*Format;Nama Z;oo;m :*;;;
Nama Len;gkap_A;ng;katan;;;
Contoh :;Safir;a;Dian Nurhaliza_22;;;
;;;;;;
*Virtual;Backg;ro;und :*;;;
https://;bit.ly;/V;B-Audiensi24;;;
;;;;;;
ðŸ“² *Co;ntact;Pe;rson*;;;
wa.me/+6;281218;62;0232 (Rechin);;;
wa.me/+6;285865;80;3536 (Stiven);;;
;;;;;;
Ayo suar;akan a;sp;irasimu dan berikan kontribusi aktif untuk kemajuan;;atika!! ðŸ;¤©
;;;;;;
*Jangan;sampai;k;etinggalan!!*Â ðŸ”¥;;;
08/07/2024;09.02;-;"Sasyaa (TI'22): bisa segera join ya temen"", format";;a diperhat;ikan juga, makasih ðŸ˜ŠðŸ™
09/07/2024;08.14;-;Nirot (TI'22): <Media tidak disertakan>;;;
09/07/2024;08.31;-;Nirot (TI'22): âœ¨Assalamualaikum Wr. Wb.âœ¨;;;
;;;;;;
Haii guy;sðŸ‘‹ð;Ÿ;»;;;
Sebentar;lagi;ki;ta akan menghadapi UAS nih!;;;
;;;;;;
Karena i;tu HIM;PU;NAN MAHASISWA TEKNIK INFORMATIKA akan mengadakan keg;;rutin HIMA;TIF Learning Center untuk membantu mahasiswa informatika mempersiapkan diri menghadapi Ujian Akhir Semester dengan membagikan soal-soal tahun laluðŸ¤—
;;;;;;
Link soa;l :;;;;;
ðŸ“Œhttp;s://qr;co;.de/bfCa1N;;;
Akses m;enggun;ak;an link UMS;;;
;;;;;;
Semoga b;ermanf;aa;t dan sukses ujiannya!ðŸ˜;;;
;;;;;;
âœ¨Wassa;lamu'a;la;ikum Wr. Wb.âœ¨;;;
10/07/2024;21.00;-;Rezza (TI'22): âœ¨ *BRAINZ: Bincang Asik Incaran Ge;;* âœ¨;
;;;;;;
Ayo, tem;an-tem;an;! Siapkan diri kalian untuk meraih masa depan cemerl;;ngan mengg;enggam Beasiswa Unggulan Kemendikbudristek bersama IPM Jawa Tengah! ðŸŽ“
;;;;;;
ðŸ“… Jum;at, 12;J;uli 2024;;;
ðŸ•– 19.;30 WIB;-;selesai;;;
ðŸ“ Goo;gle Me;et;;;;
;;;;;;
Kita aka;n berb;in;cang seru bersama:;;;
ðŸ‘¨â€ð;Ÿ« *P;em;bicara:* Zaki Tri Pamungkas;;;
(Awardee;Beasi;sw;a Unggulan 2022, Ketua Umum PD IPM Karanganyar 2021-;;;
ðŸ—£ï¸;*Moder;at;or:* Yudhistira Brigas;;;
(Anggota;Bidan;g;PIP PD IPM Banyumas 2024-2026);;;
;;;;;;
Klik lin;k beri;ku;t untuk join: https://meet.google.com/qwj-kpdi-wgd;;;
;;;;;;
Jangan s;ampai;ke;tinggalan ya! ðŸ˜ŽâœŒï¸;;;
;;;;;;
#BRAINZ;#Beasi;sw;aUnggulan #IPMJateng #GenerasiCemerlang;;;
;;;;;;
........;......;..;................................;;;
Facebok;: ipmj;at;eng;;;
Twitter;: ipmj;at;eng;;;
Instagra;m : ip;mj;ateng;;;
Email :;pw.ipm;ja;teng@gmail.com;;;
Website;: ipmj;at;eng.or.id;;;
10/07/2024;21.00;-;Rezza (TI'22): <Media tidak disertakan>;;;
10/07/2024;21.00;-;Rezza (TI'22): @6285725265355 gacor pak;;;
14/07/2024;22.14;-;â€Ž~â€¯labib menambahkan +62 859-3455-6327;;;
18/07/2024;21.27;-;Inandra (TI'22): tinyurl.com/HLCUAS2024;;;
18/07/2024;21.28;-;Inandra (TI'22): link HLC terbaru teman-teman;;;
18/07/2024;21.32;-;+62 895-2900-0117: siap mas nandraðŸ«¡;;;
18/07/2024;21.45;-;+62 812-2625-981: <Media tidak disertakan>;;;
19/07/2024;06.09;-;Nirot (TI'22): âœ¨Assalamualaikum Wr. Wb.âœ¨;;;
;;;;;;
Haii guy;sðŸ‘‹ð;Ÿ;»;;;
Sebentar;lagi;ki;ta akan menghadapi UAS nih!;;;
;;;;;;
Karena i;tu HIM;PU;NAN MAHASISWA TEKNIK INFORMATIKA akan mengadakan keg;;rutin HIMA;TIF Learning Center untuk membantu mahasiswa informatika mempersiapkan diri menghadapi Ujian Akhir Semester dengan membagikan soal-soal tahun laluðŸ¤—
;;;;;;
Link soa;l :;;;;;
ðŸ“Œhttp;s://ti;ny;url.com/HLCUAS2024;;;
Akses m;enggun;ak;an link UMS;;;
;;;;;;
Semoga b;ermanf;aa;t dan sukses ujiannya!ðŸ˜;;;
;;;;;;
âœ¨Wassa;lamu'a;la;ikumÂ Wr.Â Wb.âœ¨;;;
24/07/2024;07.04;-;â€Žrehan (TI'22) menambahkan Diah (TI'22);;;
26/07/2024;22.08;-;+62 812-2625-981: <Media tidak disertakan>;;;
08/08/2024;23.51;-;+62 812-2625-981: <Media tidak disertakan>;;;
16/08/2024;19.33;-;Tutut (TI'22): _âœ¨Assalamualaikum Wr. Wb.âœ¨_;;;
;;;;;;
Haii guy;sðŸ‘‹ð;Ÿ;»;;;
Kami dar;i HIMA;TI;F akan mengadakan HIMATIF _PORTABLE CLUB_(HPC)#2;;;
;;;;;;
Jadi kam;i memb;ut;uhkan partisipasi dari teman teman semuanya dalam me;;menentuka;n tema HPC#2
;;;;;;
ðŸ“ŒLink;: htt;ps;://docs.google.com/forms/d/e/1FAIpQLSdUmQrBYUK5BfMYS;;K_RKotiTiG;whhIysxde2ln5XqPQ/viewform
*Menggun;akan e;ma;il UMS*;;;
;;;;;;
Terimaka;sihðŸ«;¶ð;Ÿ»;;;
;;;;;;
_âœ¨Wass;alamu';al;aikum Wr. Wb.âœ¨_;;;
18/08/2024;10.12;-;â€Ž+62 856-4344-9466 mengganti nomor teleponnya ke;;baru. Ketu;k untuk mengirim pesan atau menambahkan nomor baru.
23/08/2024;20.04;-;+62 895-2027-6115: <Media tidak disertakan>;;;
26/08/2024;23.41;-;Hernanda (TI'22): <Media tidak disertakan>;;;
29/08/2024;01.52;-;â€ŽFirman (TI'22) mengganti nomor teleponnya ke nom;;u. Ketuk u;ntuk mengirim pesan atau menambahkan nomor baru.
01/09/2024;18.48;-;Afrizal (TI'22): Pesan ini dihapus;;;
01/09/2024;18.48;-;luthfiana (TI'22): <Media tidak disertakan>;;;
01/09/2024;20.52;-;+62 881-0275-03020: <Media tidak disertakan>;;;
07/09/2024;17.07;-;Heidar (TI'22): <Media tidak disertakan>;;;
09/09/2024;09.15;-;+62 851-5663-2354: https://chat.whatsapp.com/H2lunm;;aPU8AIb7NT;
09/09/2024;12.48;-;+62 895-1621-1085: https://chat.whatsapp.com/BGAtUj;;JvOiEbpDsk;
09/09/2024;15.56;-;+62 858-6521-8530: https://chat.whatsapp.com/Hvmbvz;;6JPzFlTswx;
10/09/2024;13.43;-;+62 821-2437-2044: https://chat.whatsapp.com/BrLUQJ;;EfXh8XfJhT;
10/09/2024;13.49;-;Nirot (TI'22): https://ums.id/Prak_DWDM2024_E;;;
11/09/2024;08.14;-;+62 857-2864-1368: Buka tautan ini untuk bergabung;;p WhatsApp;saya: https://chat.whatsapp.com/KOFEjTTNO9t0ctd9H9OVAo
11/09/2024;09.01;-;Dinta apresia (TI'22): Grup Praktikum DWDM Kelas C;;n pengampu;Bapak Widi Widayat
;;;;;;
https://;chat.w;ha;tsapp.com/H1IYRig8smwLrbKRxY1FKq;;;
11/09/2024;11.10;-;Heidar (TI'22): <Media tidak disertakan>;;;
11/09/2024;16.23;-;Afrizal (TI'22): https://chat.whatsapp.com/GZxn0rRa;;cTHdIeZF;
11/09/2024;17.01;-;+62 853-1421-3524: *CALLING FOR RESPONDENT*;;;
;;;;;;
Kriteria;respo;nd;en, Mahasiswa Aktif S1 UMS angkatan 2021-2024;;;
;;;;;;
*Link ku;esione;r:;* https://bit.ly/PPOPRISMA24;;;
;;;;;;
Terdapat;hadia;h;berupa *saldo e-wallet sebesar Rp15.000,Â bagi 30 or;;ang terpil;ih dalam pengisian kuesioner ini.
11/09/2024;21.56;-;Nirot (TI'22): Assalamualaikum mbak, untuk matkul i;;dent study;besok tidak ada kelas..
;;;;;;
di star;sudah;ad;a link group silahkan untuk join dan dibagikan ke te;;mannya;
;;;;;;
seluruh;diskus;i;akan melalui group whatsapp;;;
;;;;;;
terima k;asih m;ba;k;;;
12/09/2024;09.05;-;+62 895-1621-1085: <Media tidak disertakan>;;;
12/09/2024;09.40;-;Aminah (TI'22): Pesan ini dihapus;;;
12/09/2024;09.40;-;Firman (TI'22): https://chat.whatsapp.com/D83vXcbqp;;XjBYsRt;
12/09/2024;13.34;-;+62 857-0868-4119: https://chat.whatsapp.com/HwS0by;;EsAYvXsJWy;
12/09/2024;22.48;-;Nirot (TI'22): 5). Praktikum DWDM;;;
1. Kelas;A(htt;ps;://chat.whatsapp.com/LkkoLx02ti98t9kHcH99xv);;;
2. Kelas;B(htt;ps;://chat.whatsapp.com/Gvn26WYCFUv8mch4FznwtE);;;
3. Kelas;C(htt;ps;://chat.whatsapp.com/H1IYRig8smwLrbKRxY1FKq);;;
4. Kelas;D(htt;ps;://chat.whatsapp.com/BrLUQJ0qhlR7EfXh8XfJhT);;;
5. Kelas;E(htt;ps;://chat.whatsapp.com/FnSG64xjnALH3KUOMoHCvC);;;
6. Kelas;F(htt;ps;://chat.whatsapp.com/DQfS06z3wmA6FGSYPV7fYd);;;
7. Kelas;G htt;ps;://chat.whatsapp.com/GMUrZirNEcuLlLaZlPGjDh;;;
8. Kelas;H(htt;ps;://chat.whatsapp.com/Jm809s0M6beAeigTTzI28J);;;
9. Kelas;I(htt;ps;://chat.whatsapp.com/JDDxPFB3AHnLV0ByoFgOrj);;;
;;;;;;
6). Prak;tikum;IO;T;;;
1. Kelas;A: ht;tp;s://chat.whatsapp.com/BRNMHZLRw6U8D2OzmtOw0T;;;
13/09/2024;09.30;-;+62 857-2864-1368: Buka tautan ini untuk bergabung;;p WhatsApp;saya: https://chat.whatsapp.com/ITLTeHAFJ6hGKPsQki3s3f
13/09/2024;10.05;-;Nirot (TI'22): ..;;;
13/09/2024;20.48;-;Heidar (TI'22): <Media tidak disertakan>;;;
16/09/2024;12.33;-;rehan (TI'22): <Media tidak disertakan>;;;
16/09/2024;14.03;-;+62 822-4345-5330: Bismillahirrahmanirrahim;;;
;;;;;;
*Assalam;u'alai;ku;m Warahmatullahi Wabarakatuh*;;;
;;;;;;
Perkenal;kan, S;ay;a adalah mahasiswa S1 Fisioterapi Universitas Muhamm;;Surakarta;yang sedang melakukan penelitian terkait dengan postur tubuh pada tulang belakang (vertebrae). Saat ini, saya sedang membutuhkan data Saudara/i sebagai responden untuk berpartisipasi dalam penelitian ini, terutama apabila Saudara/i memenuhi kriteria berikut:
;;;;;;
ðŸ‘¥ Mah;asiswa;U;MS berusia 18-25 tahun (diutamakan laki-laki);;;
;;;;;;
ðŸ’¡Meng;alami;sk;oliosis, atau:;;;
;;;;;;
#NAME?;kan be;nt;uk tubuh miring ke salah satu sisi.;;;
#NAME?;ki tul;an;g belakang atau punggung yang tampak melengkung sepe;;ruf **C**;atau **S**.
#NAME?;satu s;is;i punggung lebih menonjol saat membungkuk.;;;
;;;;;;
ðŸ©º Ber;sedia;me;ngikuti pemeriksaan dan screening dari awal hingga a;;enelitian.;
;;;;;;
Apabila;Saudar;a/;i berminat, kami persilahkan untuk mengisi tautan in;;;
;;;;;;
http://u;ms.id/;Yu;kPeriksaPosturmu;;;
;;;;;;
Seluruh;inform;as;i yang Saudara/i berikan akan dijaga kerahasiannya d;;ya digunak;an untuk kepentingan pengumpulan data responden.
;;;;;;
Terima k;asih a;ta;s waktu dan partisipasi Saudara/i . Semoga Saudara/i;;u diberika;n Allah SWT nikmat sehat wal 'afiat dan dimudahkan oleh Allah SWT segala urusannya.
Aamiin a;amiin;aa;miin ðŸ˜‡ðŸ™ðŸ»;;;
;;;;;;
*Wassala;mu'ala;ik;um WarahmatullahiÂ Wabarakatuh*;;;
17/09/2024;19.24;-;Inandra (TI'22): <Media tidak disertakan>;;;
17/09/2024;19.24;-;Inandra (TI'22): <Media tidak disertakan>;;;
18/09/2024;11.45;-;luthfiana (TI'22): <Media tidak disertakan>;;;
20/09/2024;11.16;-;Salwa (TI'22): <Media tidak disertakan>;;;
20/09/2024;12.36;-;Salwa (TI'22): <Media tidak disertakan>;;;
22/09/2024;15.03;-;Aqsal (TI'22): <Media tidak disertakan>;;;
22/09/2024;17.51;-;Anggun (TI'22): <Media tidak disertakan>;;;
23/09/2024;19.01;-;Afrizal (TI'22): <Media tidak disertakan>;;;
23/09/2024;19.03;-;Salwa (TI'22): <Media tidak disertakan>;;;
25/09/2024;06.10;-;+62 813-5952-9045: https://chat.whatsapp.com/CJQhYt;;TCgY0lEpcX;
;;;;;;
Silahkan;masuk;y;ang jelas MPPL B;;;
26/09/2024;08.39;-;Aqsal (TI'22): <Media tidak disertakan>;;;
26/09/2024;08.41;-;Safridha (TI'22): https://chat.whatsapp.com/KOYVPGp;;grNz12tng;
26/09/2024;12.53;-;+62 857-2864-1368: Buka tautan ini untuk bergabung;;p WhatsApp;saya: https://chat.whatsapp.com/I4QdEBL63Ah6TDqFpThlbj
26/09/2024;13.11;-;joselyn (TI'22): <Media tidak disertakan>;;;
26/09/2024;13.12;-;+62 822-4345-5330: <Media tidak disertakan>;;;
27/09/2024;11.16;-;Sulthon (TI'22): Buka tautan ini untuk bergabung ke;;WhatsApp s;aya: https://chat.whatsapp.com/Gy0hXyYik7IBSk4LhqXH3A
27/09/2024;16.42;-;Heidar (TI'22): https://chat.whatsapp.com/GSVU2g5W0;;CGwcq6h;
28/09/2024;08.37;-;joselyn (TI'22): <Media tidak disertakan>;;;
28/09/2024;08.44;-;Almiraputri (TI'22): <Media tidak disertakan>;;;
28/09/2024;09.29;-;Bara (TI'22): <Media tidak disertakan>;;;
01/10/2024;10.03;-;luthfiana (TI'22): <Media tidak disertakan>;;;
01/10/2024;15.16;-;Rezza (TI'22): Teman-teman, Prodi dibantu ya...;;;
;;;;;;
Bagi *Ma;hasisw;a;Teknik Informatika Angkatan 2017-2024 yang menerima;;wa*,;
mohon me;ngisi;su;rvey di ums.id/TifSurveyPenerimaBeasiswa;;;
;;;;;;
Kami tun;ggu sa;mp;ai dengan tanggal *10 Oktober 2024*;;;
01/10/2024;15.49;-;Rezza (TI'22): amanah dari bu azizahðŸ™;;;
04/10/2024;04.52;-;â€Ž+62Â 882-0054-85792 diganti ke +62Â 881-2779-963;;;
05/10/2024;18.44;-;Arina (TI'22): https://chat.whatsapp.com/BiAppoyOA3;;KwigJ9;
05/10/2024;19.31;-;+62 851-7993-6646: Pesan ini dihapus;;;
06/10/2024;16.55;-;Nadia (TI'22): <Media tidak disertakan>;;;
08/10/2024;13.16;-;+62 822-4345-5330: <Media tidak disertakan>;;;
09/10/2024;18.25;-;â€Ž~â€¯labib menambahkan Heidar 2 (TI'22);;;
12/10/2024;20.17;-;Adinda(TI'22): <Media tidak disertakan>;;;
14/10/2024;20.54;-;+62 895-2900-0117: <Media tidak disertakan>;;;
14/10/2024;20.55;-;+62 895-2900-0117: gaskan diramekke wayahe infor ta;;oloðŸ”¥;
14/10/2024;20.55;-;joselyn (TI'22): Gass;;;
14/10/2024;20.56;-;Roby (TI'22): Sangar tenan;;;
14/10/2024;20.56;-;rehan (TI'22): @6281391411590 info korsa infor bolo;;;
14/10/2024;20.59;-;+62 895-2900-0117: https://drive.google.com/drive/f;;/1tTlQ3soB;tB3ZVMLvMbf0pizgPiW03iWN
14/10/2024;21.00;-;+62 895-2900-0117: gambar design yang lebih jelas k;;;
14/10/2024;21.00;-;Inandra (TI'22): gaske;;;
14/10/2024;21.07;-;Nirot (TI'22): Tuku;;;
14/10/2024;21.26;-;Afrizal (TI'22): Mantep banget akhirnya;;;
15/10/2024;01.44;-;+62 813-9141-1590: yohhhh, dadekke;;;
18/10/2024;09.34;-;Heidar 2 (TI'22): <Media tidak disertakan>;;;
21/10/2024;13.14;-;Heidar 2 (TI'22): <Media tidak disertakan>;;;
25/10/2024;11.04;-;Heidar 2 (TI'22): <Media tidak disertakan>;;;
26/10/2024;06.21;-;+62 822-4345-5330: <Media tidak disertakan>;;;
26/10/2024;08.11;-;rehan (TI'22): <Media tidak disertakan>;;;
27/10/2024;11.20;-;+62 821-3925-9006: <Media tidak disertakan>;;;
27/10/2024;11.21;-;+62 813-9141-1590: <Media tidak disertakan>;;;
27/10/2024;11.23;-;+62 895-2900-0117: monggo segera dipesan boloðŸ¤©;;;
27/10/2024;11.23;-;+62 813-9141-1590: acc wooo;;;
27/10/2024;11.24;-;+62 895-2900-0117: ben ngetoki cah infor isoh solid;;;
27/10/2024;11.24;-;+62 813-9141-1590: khusus go aku, warnane pink ae w;;;
28/10/2024;18.58;-;Inandra (TI'22): <Media tidak disertakan>;;;
28/10/2024;18.58;-;rehan (TI'22): @6281329619708 wani ora;;;
28/10/2024;19.00;-;+62 895-2900-0117: gek digyetke penjoki handal;;;
28/10/2024;19.23;-;+62 813-2961-9708: waniihh nek ono koncone;;;
02/11/2024;10.47;-;+62 821-3925-9006: <Media tidak disertakan>;;;
02/11/2024;10.48;-;+62 895-2900-0117: segera di gyetkan boloo, etuk di;;˜;
06/11/2024;17.44;-;Bara (TI'22): <Media tidak disertakan>;;;
08/11/2024;12.55;-;Nirot (TI'22): *âœ¨Assalamualaikum Wr. Wb.âœ¨*;;;
;;;;;;
Haii guy;sðŸ‘‹ð;Ÿ;»;;;
Alhamdul;illah;ta;k terasa Ujian Tengah Semester Ganjil ini telah usai;;ah dua min;ggu berjuang.
;;;;;;
Karena i;tu *HI;MP;UNAN MAHASISWA TEKNIK INFORMATIKA* meminta bantuan p;;man-teman;mahasiswa informatika untuk *mengirimkan Soal UTS GASAL 2024* guna menjadi acuan belajar di UTS GASAL di tahun berikutnya ðŸ¤—
;;;;;;
*Link Pe;ngumpu;la;n* :;;;
https://;forms.;gl;e/bxcgGxAPCU3bWVsK7;;;
;;;;;;
;;;;;;
Atas per;hatian;d;an partisipasinya, kami ucapkan terimakasih!ðŸ˜;;;
;;;;;;
ðŸ“² *Co;ntact;Pe;rson*;;;
Anas : +;62 858;-6;010-4567;;;
;;;;;;
*âœ¨Wass;alamu';al;aikum Wr. Wb.âœ¨*;;;
11/11/2024;11.50;-;Inandra (TI'22): <Media tidak disertakan>;;;
12/11/2024;08.58;-;+62 857-2864-1368: https://chat.whatsapp.com/LcILWZ;;lH0nxO6c1R;
12/11/2024;08.59;-;+62 881-0275-03020: Kelas opo kui;;;
12/11/2024;08.59;-;+62 857-2864-1368: Infrastruktur mas;;;
12/11/2024;08.59;-;+62 813-9141-1590: Tataboga;;;
12/11/2024;09.00;-;+62 881-0275-03020: Ngopo ra kebidanan;;;
12/11/2024;09.00;-;+62 813-9141-1590: <Media tidak disertakan>;;;
12/11/2024;09.03;-;+62 881-0275-03020: <Media tidak disertakan>;;;
13/11/2024;09.08;-;+62 821-3925-9006: <Media tidak disertakan>;;;
15/11/2024;12.28;-;+62 895-2900-0117: <Media tidak disertakan>;;;
16/11/2024;08.59;-;+62 821-3925-9006: <Media tidak disertakan>;;;
18/11/2024;10.40;-;Aqsal (TI'22): <Media tidak disertakan>;;;
18/11/2024;20.17;-;+62 821-3925-9006: <Media tidak disertakan>;;;
21/11/2024;11.25;-;+62 821-3925-9006: <Media tidak disertakan>;;;
25/11/2024;16.46;-;Rezza (TI'22): <Media tidak disertakan>;;;
25/11/2024;16.46;-;Rezza (TI'22): <Media tidak disertakan>;;;
25/11/2024;16.46;-;Rezza (TI'22): <Media tidak disertakan>;;;
25/11/2024;16.47;-;Rezza (TI'22): <Media tidak disertakan>;;;
25/11/2024;16.47;-;Rezza (TI'22): <Media tidak disertakan>;;;
25/11/2024;16.47;-;Rezza (TI'22): <Media tidak disertakan>;;;
30/11/2024;13.14;-;+62 821-3925-9006: <Media tidak disertakan>;;;
01/12/2024;17.04;-;Aqsal (TI'22): <Media tidak disertakan>;;;
02/12/2024;16.09;-;+62 895-2900-0117: <Media tidak disertakan>;;;
03/12/2024;09.29;-;Aqsal (TI'22): <Media tidak disertakan>;;;
03/12/2024;19.12;-;Afrizal (TI'22): <Media tidak disertakan>;;;
06/12/2024;14.04;-;Bara (TI'22): <Media tidak disertakan>;;;
06/12/2024;14.06;-;Sulthon (TI'22): Pesan ini dihapus;;;
08/12/2024;18.35;-;+62 821-3925-9006: <Media tidak disertakan>;;;
10/12/2024;08.38;-;+62 821-3925-9006: <Media tidak disertakan>;;;
10/12/2024;21.09;-;Firman (TI'22): Di butuhkan anggota PKM Kewirausaha;;asiswa inf;ormatika angkatan 24/22 dan bisa web
;;;;;;
Yang min;at bis;a;chat;;;
+62 8222;352627;4;(grania psikologi UMS);;;
10/12/2024;21.10;-;+62 813-9141-1590: langsung aja mas @6282135449277;;;
11/12/2024;07.41;-;+62 821-3925-9006: <Media tidak disertakan>;;;
11/12/2024;15.27;-;+62 895-4226-28284: Pesan ini dihapus;;;
11/12/2024;15.27;-;+62 895-4226-28284: Pesan ini dihapus;;;
11/12/2024;15.27;-;+62 895-4226-28284: Pesan ini dihapus;;;
18/12/2024;19.08;-;+62 812-2866-8037: INFO KEHILANGAN!!!;;;
minta to;long b;an;tu share kehilangan dompet di area per-4an menco dan;;arnya, isi;dompetnya ada KTP, KTM,  DAN KARTU ATM, atass nama Sabrina Aisa Putri (NIM : D300220082 TEKNIK ARSITEKTUR) dan
kalo ada;yang;me;nemukan bisa hubungi nomor 085726536925 , terimakasi;;;
28/12/2024;20.28;-;Sulthon (TI'22): Halo, Di butuhkan anggota PKM maha;;Informatik;a dan bisa mobile dev
Yang min;at bis;a;chat;;;
Terimaka;sihðŸ™;ð;Ÿ»;;;
01/01/2025;12.43;-;Nirot (TI'22): <Media tidak disertakan>;;;
06/01/2025;18.07;-;+62 821-3925-9006: <Media tidak disertakan>;;;
06/01/2025;23.05;-;â€ŽHeidar (TI'22) keluar;;;
11/09/2024;07.14;-;Pesan dan panggilan dienkripsi secara end-to-end. T;;eorang pun;di luar chat ini, termasuk WhatsApp, yang dapat membaca atau mendengarkannya. Ketuk untuk info selengkapnya.
11/09/2024;07.14;-;Anda Membuat Grup Ini;;;
11/09/2024;07.14;-;Anda mengeluarkan Tugas;;;
11/09/2024;07.15;-;~Ana: <Media tidak disertakan>;;;
11/09/2024;07.15;-;~Ana: <Media tidak disertakan>;;;
11/09/2024;07.15;-;~Ana: <Media tidak disertakan>;;;
11/09/2024;07.15;-;~Ana: <Media tidak disertakan>;;;
11/09/2024;07.15;-;~Ana: <Media tidak disertakan>;;;
11/09/2024;10.11;-;Anda mengubah deskripsi grup;;;
11/09/2024;10.13;-;~Ana: https://drive.google.com/drive/folders/12azlE;;YruEGe-kMn;3tuSSm3x4C_
11/09/2024;10.13;-;~Ana: https://drive.google.com/drive/folders/1SHP9k;;35ML65Vrxo;IlRFS-O5NsL
11/09/2024;11.39;-;"Anda mengubah nama grup dari ""SEMESTER 4"" menjadi """;;"ER 5""";
11/09/2024;12.59;-;~Ana: Metopen :;;;
#NAME?;jam 12;.3;0 toleransi - 13.00;;;
#NAME?;ran 5%;;;;;
#NAME?;S 25%;35;%;;;
#NAME?;35%;;;;;
11/09/2024;23.17;-;Anda mengubah ikon grup ini;;;
12/09/2024;12.55;-;~Ana: DWDM :;;;
#NAME?;12.45;;;;;
#NAME?;si 15%;;;;;
- tugas/;kuis 2;5%;;;;
#NAME?;S 30%;;;;;
13/09/2024;17.20;-;~Ana: Libgen .is;;;
16/09/2024;10.00;-;~Ana: Group WhatsApp: https://chat.whatsapp.com/GZx;;g8GT0cTHdI;eZF
16/09/2024;10.30;-;~Ana: Join OpenLearning: URL: https://myedu.ums.ac.;;rses/dwdm-;informatika/ ---- Kode Akses: DWDM_20241C ===================================== Join Grup WA: https://ums.id/DWDM2024_C
17/09/2024;04.08;-;~Ana: Tentu, berikut adalah beberapa ide judul pene;;yang bisa;kamu pertimbangkan, sesuai dengan latar belakangmu sebagai mahasiswa informatika:
;;;;;;
"1. **""An";alisis;P;engaruh Metode Agile terhadap Produktivitas Tim Peng;;Perangkat;"Lunak di Indonesia""**"
#NAME?;eliti;ba;gaimana metode Agile mempengaruhi produktivitas tim;;bang peran;gkat lunak lokal.
;;;;;;
"2. **""Im";plemen;ta;si Machine Learning dalam Prediksi Kebutuhan Sumber;;loud Compu;"ting untuk Aplikasi Berbasis Web""**"
#NAME?;elitia;n;ini bisa berfokus pada bagaimana machine learning di;;n untuk me;mprediksi kebutuhan sumber daya.
;;;;;;
"3. **""St";udi Pe;rb;andingan Efektivitas Algoritma Sorting dalam Mengelo;;"Data""**";
#NAME?;bandin;gk;an berbagai algoritma sorting dalam konteks pengolah;;data.;
;;;;;;
"4. **""An";alisis;K;eamanan Jaringan pada Implementasi Internet of Thing;;) di Lingk;"ungan Perkotaan""**"
#NAME?;us pad;a;tantangan keamanan dalam implementasi IoT di area ur;;;
;;;;;;
"5. **""Pe";ngaruh;G;amifikasi pada Aplikasi Pembelajaran Online terhadap;;at Retensi;"Pengguna""**"
#NAME?;eliti;se;berapa efektif gamifikasi dalam meningkatkan engagem;;da aplikas;i pembelajaran.
;;;;;;
Jika ada;topik;s;pesifik yang kamu minati, saya bisa membantu menyesu;;judul sesu;ai dengan preferensimu!
17/09/2024;12.52;-;~Ana: Primary key kunci untuk relasi dalam tabel, u;;idak boleh;kosong
Foren ku;nci un;tu;k menghubungkan tabel satu dengan yg lain;;;
17/09/2024;20.12;-;~Ana: Menghitung terkait hal hal yg tidak pasti;;;
;;;;;;
Di dunia;ini b;an;yak sekali yg tidak pasti misal ketika kita diminta;;mencicipi;makanan ga tau enak atau tidak itu adalah suatu yg subjektif
;;;;;;
Contoh l;ain na;ma;"aji ""aji ini pinter / cakep relatif atau tidak past";;;
;;;;;;
Adanya e;rror a;ta;u kesalahan dan kehidupan;;;
17/09/2024;20.17;-;~Ana: <Media tidak disertakan>;;;
17/09/2024;20.17;-;~Ana: <Media tidak disertakan>;;;
17/09/2024;20.19;-;~Ana: <Media tidak disertakan>;;;
17/09/2024;20.19;-;~Ana: Menguji eksperimen yg di lalukan apakah benar;;tidak;
17/09/2024;20.20;-;~Ana: <Media tidak disertakan>;;;
17/09/2024;20.22;-;~Ana: <Media tidak disertakan>;;;
17/09/2024;20.24;-;~Ana: Ilmu dasar yg digunakan untuk banyak hal;;;
;;;;;;
Advance;;;;;;
Membuat;robot,;k;ecerdasan buatan, pengenalan wajah sidik jari geraka;;maps;
17/09/2024;20.28;-;~Ana: <Media tidak disertakan>;;;
17/09/2024;20.37;-;~Ana: <Media tidak disertakan>;;;
17/09/2024;20.37;-;~Ana: <Media tidak disertakan>;;;
17/09/2024;20.37;-;~Ana: <Media tidak disertakan>;;;
17/09/2024;20.37;-;~Ana: <Media tidak disertakan>;;;
17/09/2024;21.48;-;~Ana: <Media tidak disertakan>;;;
18/09/2024;09.24;-;~Ana: Berikut adalah beberapa rekomendasi judul pen;;n yang bis;a kamu pertimbangkan mengenai dampak ChatGPT untuk mahasiswa informatika:
;;;;;;
"1. **""Pe";ngaruh;P;enggunaan ChatGPT sebagai Asisten Pembelajaran pada;;swa Inform;"atika: Studi Kasus di Universitas X""**"
